id,genres,production_companies,production_countries,spoken_languages
190341,"Romance,Drama",Fennica-filmi,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'iso_639_1': 'fi', 'name': 'suomi'}]"
174688,Documentary,Kartemquin Films,[],[]
103717,Drama,"Centre National de la Cinématographie,F Comme Film","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
205384,,,[],[]
144336,"Action,Drama,Thriller,Crime","Open Road Films,QED International,Albert S. Ruddy Productions,Crave Films,Roth Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
120143,Action,Beijing Enlight Pictures,"[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]"
258126,Comedy,,[],"[{'iso_639_1': 'sv', 'name': 'svenska'}]"
41109,"Action,Thriller","Red Chillies Entertainment,Excel Entertainment","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]"
25519,"Drama,Romance",Mukta Arts Ltd,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
47100,Drama,Documentary & Experimental Film Center,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]","[{'iso_639_1': 'fa', 'name': 'فارسی'}]"
141614,"Animation,Family,Adventure,Comedy","Anima Vitae,Ulysses,Cinemaker Oy","[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'iso_639_1': 'fi', 'name': 'suomi'}]"
17794,"Animation,Family",Matila Röhr Productions Oy,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]","[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
422906,Comedy,Clover Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[]
45115,Documentary,,[],[]
33801,Horror,,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}]"
56441,Documentary,,[],[]
146490,Documentary,Frenetic Arts,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
140873,,New Wave Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
141043,"Comedy,Drama",BBC Films,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
246320,Comedy,Wild Bunch Distribution,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
197082,Drama,"R.P. Productions,A.S. Films,Monolith Films","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
84362,Horror,"Eurociné,Lisa Film GmbH (München),J.E. Films (Julian Esteban Films)","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
232898,"Family,Drama",Stone Five Studios,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[]
67793,"Romance,Comedy,Foreign",Milky Way Image Company,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]"
122435,"Drama,Adventure",Deutsche Universal-Film,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
143049,Comedy,"Anonymous Content,Treehouse Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
99367,Comedy,"Lionsgate,Dude Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
37585,"Animation,Fantasy,Drama","Nippon Herald Films,Asahi Shimbunsha,Group TAC","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
157834,"Drama,Fantasy,Science Fiction","Le Pacte,Zanuck Independent,Voltage Pictures,MediaPro Pictures,Zephyr Films,Picture Perfect Corporation,Wild Side Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
226857,"Drama,Romance","Universal Pictures,Fake Empire,Bluegrass Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
137321,"Drama,Fantasy,Mystery,Romance","Village Roadshow Pictures,Weed Road Pictures,Warner Bros.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
192345,Comedy,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
210913,Horror,"Allegro-Film,Filmfonds Wien,ORF Film/Fernseh-Abkommen","[{'iso_3166_1': 'AT', 'name': 'Austria'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
83727,Horror,"Severin Films,Quota Productions","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]"
71203,Documentary,Black Hat Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
43042,Drama,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
206822,"Documentary,Music",,[],[]
40435,"Adventure,Action,Science Fiction",Shaw Brothers,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
172120,Documentary,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
232731,"Action,Horror,Thriller",Asylum,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
117426,,,[],[]
158517,,,[],[]
31445,"Fantasy,Drama,Romance","RKO Radio Pictures,Academy Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
81699,"Drama,Adventure,Romance",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
370353,,,[],[]
146375,"Comedy,Action,Crime","M6 Films,Mars Distribution,Mandarin Film","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
157847,Drama,"Worldview Entertainment,Muskat Filmed Properties,Dreambridge Films,Rough House Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
31295,"Action,Thriller,Mystery,Foreign",,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
12124,Drama,,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
32547,Documentary,,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
219931,,,[],[]
162987,,,[],"[{'iso_639_1': 'fr', 'name': 'Français'}]"
33563,Comedy,"Vulcan Productions Inc.,Pillar Squared","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'it', 'name': 'Italiano'}]"
39341,Horror,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
114575,"Documentary,Music","Woodshed Films Inc.,S2BN Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
102597,"Drama,Family",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
43700,"Action,Comedy,Western",,[],[]
20493,"Science Fiction,Romance",Baweja Movies,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]"
133441,"Adventure,Documentary",image now films,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]","[{'iso_639_1': 'eu', 'name': 'euskera'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ne', 'name': ''}]"
103732,Documentary,"Connell Creations,Window Pictures,Woodcreek Faction Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
237692,"Drama,Documentary,Comedy",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
418029,"Action,Science Fiction","TOHO,suburaya","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",[]
71055,"Comedy,Adventure",Renn Productions,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
210047,"Crime,Drama,Thriller","Whitewater Films,Sasquatch Films,Syncopated Films,Three Point Capital,Venture Forth","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
17684,Comedy,"Fechner Audiovisuel,KS2 Productions,Eclair num%C3%A9rique","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
30127,Comedy,"Conspiração Filmes,Globo filmes,Lereby Productions","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]","[{'iso_639_1': 'pt', 'name': 'Português'}]"
249923,Comedy,"Straight Up Films,Madrose Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
60160,"Action,Adventure,Fantasy,Horror,Science Fiction",,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
98162,"Fantasy,Animation",BE-Films,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
142573,Documentary,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
83401,Documentary,,[],[]
13470,"TV Movie,Drama,History,Western",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
79869,Family,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
14872,"Comedy,Drama,Romance",Brookwell-McNamara Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
355515,Music,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
359195,"War,Western",Associated Producers (API),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
218277,Drama,20th Century Fox Television,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
212721,"Romance,Comedy","New Real Films,1976 Productions","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
103875,Thriller,"ARTE France Cinéma,Les Films du Lendemain,Dream Author","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CN', 'name': 'China'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
22504,"Animation,Family,Fantasy","Les Films Gibé,Antenne-2 France,Les Films Paul Grimault","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
182246,"Thriller,Drama",Wild Bunch Distribution,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
92850,Documentary,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
41639,"Documentary,Drama",,[],[]
222899,"Comedy,Romance","Screen Gems, Inc.,Rainforest Films,Olive Bridge Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
120467,"Comedy,Drama","Fox Searchlight Pictures,Scott Rudin Productions,Studio Babelsberg,Indian Paintbrush,TSG Entertainment,American Empirical Pictures","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
201086,Comedy,Big Talk Productions,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fa', 'name': 'فارسی'}]"
201550,Drama,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
84319,"Animation,Comedy,Drama,Romance",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
102862,"Drama,Comedy,Thriller,Documentary",,[],[]
141635,Drama,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
255756,"Crime,Drama,Mystery,Thriller","China Film Company,Omnijoi Media,Boneyard Entertainment China","[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
256106,Drama,,"[{'iso_3166_1': 'CN', 'name': 'China'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
233470,"Crime,Drama,Romance",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
253046,"Crime,Drama,Thriller","Asylum, The,Broken Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
21474,Comedy,Universal Studios Home Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]"
142984,,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
13934,"Animation,Family","Walt Disney Pictures,Pixar Animation Studios","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
13061,"Animation,Family",Pixar Animation Studios,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
24589,"Animation,Comedy,Family",Pixar Animation Studios,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
83573,Drama,,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]","[{'iso_639_1': 'sv', 'name': 'svenska'}]"
41445,"Horror,Mystery,Thriller","Kingsway Films,Red Sparrow","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
125680,"Comedy,Drama",,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]","[{'iso_639_1': 'no', 'name': 'Norsk'}]"
33817,"Crime,Drama,Thriller","Proyecto Tucan,Río Negro Producciones","[{'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
137646,,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
48707,Action,Daiei Studios,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
4494,"Drama,Horror",Nicolás Astiarraga P.C.,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'es', 'name': 'Español'}]"
86814,Documentary,,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
187028,"Thriller,Drama,Romance",ZBROS,"[{'iso_3166_1': 'PS', 'name': 'Palestinian Territory'}]","[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]"
252841,"Drama,Romance",,"[{'iso_3166_1': 'IN', 'name': 'India'}]","[{'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'ne', 'name': ''}]"
77458,Comedy,StudioCanal,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]","[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]"
266333,,,[],[]
248507,Comedy,,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'uk', 'name': 'Український'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
127847,"Action,Thriller",Maneglia Schémbori Realizadores,"[{'iso_3166_1': 'PY', 'name': 'Paraguay'}]","[{'iso_639_1': 'gn', 'name': ''}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'es', 'name': 'Español'}]"
204765,Comedy,"Jerico,Vendôme Production,Siam Movies","[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
183836,Comedy,Gaumont,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pl', 'name': 'Polski'}]"
220286,"Thriller,Mystery","Nostromo Pictures,Telefónica Producciones","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
294709,Action,Daiei Kyoto,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
295355,"Drama,Action,History",,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
329740,,,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
172913,"Comedy,Romance",Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",[]
225565,"Comedy,Romance",Treehouse Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
158908,Drama,"State Street Pictures,iDeal Partners Film Fund,Unified Pictures,Floren Shieh Productions,Venture Forth,Archer Gray","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
157336,"Adventure,Drama,Science Fiction","Paramount Pictures,Legendary Pictures,Warner Bros.,Syncopy,Lynda Obst Productions","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
159937,"TV Movie,Drama,Mystery,Thriller",Lifetime,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]"
179146,Documentary,"Dor Film Produktionsgesellschaft GmbH,Le Pachte","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
24417,Horror,"Career & Bridge,T.O. Entertainment,Amuse","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'pl', 'name': 'Polski'}]"
160070,Horror,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
220724,"Fantasy,Action,Comedy",,[],[]
67657,Thriller,Adel Productions,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
145926,,,[],[]
77133,Drama,Kosmorama,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]","[{'iso_639_1': 'xx', 'name': 'No Language'}]"
254065,"TV Movie,Drama","Sony Pictures Television,Braun Entertainment Group",[],"[{'iso_639_1': 'en', 'name': 'English'}]"
191515,Documentary,,[],[]
153652,Drama,"Raymond Stross Productions,Buckman","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
21580,Comedy,Moffitt-Lee Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
32930,Comedy,"Moffitt-Lee Productions,Bill Maher Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19325,"Action,Adventure,Animation,Family,Science Fiction","Miramax Films,Walt Disney Studios Home Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}]"
133715,"Action,Adventure,Drama,War",Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
192102,"Action,Drama,Thriller,Crime","Wonderland Sound and Vision,EuropaCorp,Relativity Media,3DTK,Feelgood Entertainment,Paradise/MGN","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
263937,,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",[]
111481,"Drama,Comedy,Foreign",,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
205724,Comedy,"120dB Films,Pimienta,The Salt Company International,Private Island Trax,Stun Creative","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
225574,"Action,Thriller,Mystery","StudioCanal,Silver Pictures,TF1 Films Production,Canal+,Anton Capital Entertainment (ACE),TF1,LOVEFiLM International","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
158914,"Comedy,Drama","Revolution Films,Film Four International,Lipsync Productions,Baby Cow Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
21379,"Action,Family,Animation",,[],"[{'iso_639_1': 'fr', 'name': 'Français'}]"
18224,"Action,Adventure,Animation,Family,Fantasy",Nitrogen Studios Canada,[],"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
85444,"Animation,Drama,Comedy","Cromosoma TV produccions,Elephant in the Black Box,Perro Verde Films","[{'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'gl', 'name': 'Galego'}, {'iso_639_1': 'es', 'name': 'Español'}]"
95243,Documentary,Arts Council of Great Britain,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
24756,"Adventure,Action,Thriller",Hollywood Media Bridge,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
70798,Science Fiction,,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
159095,Thriller,"Big Talk Productions,Film4,Anton Capital Entertainment (ACE)","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
117375,Documentary,,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",[]
156284,Documentary,,[],"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'iso_639_1': 'xh', 'name': ''}]"
86381,Documentary,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
254464,Animation,,[],[]
199818,"Thriller,Crime,Mystery","Screen Australia,Mystery Road Films","[{'iso_3166_1': 'AU', 'name': 'Australia'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
158907,Drama,"Indian Paintbrush,Super Crispy Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
198375,"Animation,Drama,Romance",CoMix Wave Films,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
159152,Documentary,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
83214,"Comedy,Drama","Shueisha,Asmik Ace Entertainment,Kansai Telecasting Corporation,Sumitomo Corporation,Music On!,Picnic","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
48263,"Comedy,Romance",Projektions-AG Union (PAGU),"[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}]"
100632,"Drama,Comedy",Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
156415,"Drama,Romance",RKO Radio Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
266373,"Crime,Drama,Adventure",Panamint Film,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
22259,"Action,Adventure,Animation,Family,Science Fiction","LEGO,Threshold Animation Studios,Tinseltown Toons","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
52817,"Horror,Thriller",Glass Eye Pix,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
